team1_id,team2_id,date,result
1,2,2016-01-05,0
1,3,2016-01-06,0
1,4,2016-01-07,0
1,5,2016-01-08,0
1,6,2016-01-09,0
2,3,2016-01-10,0
2,4,2016-01-11,0
2,5,2016-01-12,0
2,6,2016-01-13,0
3,4,2016-01-14,0
3,5,2016-01-15,0
3,6,2016-01-16,0
4,5,2016-01-17,0
4,6,2016-01-18,0
5,6,2016-01-19,0
1,2,2016-01-20,0
1,3,2016-01-21,0
1,4,2016-01-22,0
1,5,2016-01-23,0
1,6,2016-01-24,0
2,3,2016-01-25,0
2,4,2016-01-26,0
2,5,2016-01-27,0
2,6,2016-01-28,0
3,4,2016-01-29,0
3,5,2016-01-30,0
3,6,2016-01-31,0
4,5,2016-02-01,0
4,6,2016-02-02,0
5,6,2016-02-03,0
1,2,2016-02-04,0
1,3,2016-02-05,0
1,4,2016-02-06,0
1,5,2016-02-07,0
1,6,2016-02-08,0
2,3,2016-02-09,0
2,4,2016-02-10,0
2,5,2016-02-11,0
2,6,2016-02-12,0
3,4,2016-02-13,0
3,5,2016-02-14,0
3,6,2016-02-15,0
4,5,2016-02-16,0
4,6,2016-02-17,0
5,6,2016-02-18,0
