name,age,position,gender,team_id,photo
Vijay Kumar,21,Mid Fielder,m,6,vijay.jpg
Karthik,21,Half Line,m,6,karthick
Jagadeesh,21,Defender,m,6,jack.jpg
Mohammed Farooq,21,Forward,m,6,farooq.jpg
Krishnappan,21,Half Line,m,6,krishnappan.jpg
Sudhir,19,Defender,m,6,sudhir.jpg
Varun,20,Forward,m,6,varun.jpg
Mani,18,Forward,m,6,mani.jpg
Gokul,19,Goal keeper,m,6,gokul.pjg
Jenix Rino,28,Mid Fielder,m,4,JENIX.jpg
Ravanan,23,Defender,m,4,RAVANAN.jpg
Easwar Moorthy,22,Half Line,m,4,MOORTHI.jpg
Loganathan,19,Forward,m,4,loganathan.jpg
Kalainithi,20,Mid Fielder,m,4,KALAI.jpg
Santha Moro Infand,20,Forward,m,4,SANTHA MORO INFAND.jpg
Gowtham,18,Mid Fielder,m,4,GOWTHAM.jpg
Manivannan,18,Forward,m,4,MANIVANNAN.jpg
Geethesh,18,GoalKeeper,m,4,GEETHESH.jpg
Suresh,20,Mid Fielder,m,4,SURESH.jpg
Prem Shankar,20,Defender,m,5,prem.jpg
Bharathi,20,Half Line,m,5,bharathi.jpg
Muthu Kumar,20,GoalKeeper,m,5,muthu.jpg
Kalimuthu,20,Forward,m,5,kali.jpg
Sharuk,21,Forward,m,5,sharuk.jpg
Dhayananth,19,Defender,m,5,dhayananth
Saran,18,Forward,m,5,saran.jpg
Naveen Kumar,18,Defender,m,5,naveen.jpg
Balaji,19,Forward,m,5,balaji.jpg
Ramakrishnan,25,Forward,m,5,ram.jpg
Dheena Dhayalan,28,Half Line,m,5,dheena.jpg
Sarath Babu,23,Mid Fielder,m,5,sarath.jpg
Rajesh Kumar,20,Half Line,m,2,rajesh.jpg
Kumble,20,Forward,m,2,kumble.jpg
Santhosh,20,Defender,m,2,santhosh.jpg
kumaresan,21,Forward,m,2,kumarasen.jpg
Tamil Selvam,21,Mid Fielder,m,2,tamil.jpg
Vinothraj,21,Mid Fielder,m,2,vinoth.jpg
Gopal,19,Defender,m,2,gopal.jpg
Yogesh Rathna Kumar,19,Forward,m,2,yogesh.jpg
Vignesh,24,Mid Fielder,m,2,Vignesh.jpg
Jenison Gracious,22,Forward,m,2,jenison.jpg
Tausif Ahmed,26,Mid Fielder,m,2,tausif.jpg
Chinnadurai,21,Half Line,m,2,chinna.jpg
Jayasuriya,19,Forward,m,2,jayasuriya.jpg
Siva,19,Forward,m,3,siva.jpg
Selva Kumar,20,Mid Fielder,m,3,selva.jpg
Arunagiri,20,Forward,m,3,arunagiri.jpg
Kamban,20,Forward,m,3,kamban.jpg
Vinoth kumar,21,Defender,m,3,vinoth.jpg
Lokesh,21,Forward,m,3,lokesh.jpg
Sundar Rajan,22,Defender,m,3,sundarrajan.jpg
Ilaya Dhasan,25,Mid Fielder,m,3,dasan.jpg
Palani,30,Forward,m,3,palani.jpg
Thanga Pandian,28,Forward,m,1,pandian.jpg
Anbu Karnan,21,Full Back,m,1,anbu.jpg
Sathis Kumar,20,Full Back,m,1,satish.jpg
Silambarasan,20,Forward,m,1,silambu.jpg
Vignesh,20,Forward,m,1,vignesh_ruffianz.jpg
Lokesh Varma,19,Halfline,m,1,lokesh_varma.jpg
Vignesh,19,Forward,m,1,vicky_ruffianz.jpg
Aravindh,19,Halfline,m,1,aravinth_ruffianz.jpg
Gowtham,20,Centre Half,m,1,gowtham_ruffianz.jpg
Siva,18,Forward,m,1,siva_ruffianz.jpg
Hari Hara Sudhan,18,Mid Fielder,m,1,hari_ruffianz.jpg
Udhaya Kumar,18,GoalKeeper,m,1,udhay.jpg
